#VVDS template for AGNs, obtained combinining
# all epoch1 AGN spectra
# produced by Angela Buongiorno, received  on June 2006
#   lambda    flux
    5438.4    0.107E-16      
    5439.6    0.107E-16      
    5440.8    0.108E-16      
    5442.0    0.108E-16      
    5443.2    0.108E-16      
    5444.4    0.109E-16      
    5445.6    0.108E-16      
    5446.8    0.108E-16      
    5447.9    0.107E-16      
    5449.1    0.106E-16      
    5450.3    0.105E-16      
    5451.5    0.104E-16      
    5452.7    0.104E-16      
    5453.9    0.104E-16      
    5455.1    0.104E-16      
    5456.3    0.104E-16      
    5457.5    0.105E-16      
    5458.6    0.107E-16      
    5459.8    0.108E-16      
    5461.0    0.109E-16      
    5462.2    0.109E-16      
    5463.4    0.108E-16      
    5464.6    0.107E-16      
    5465.8    0.107E-16      
    5467.0    0.107E-16      
    5468.2    0.107E-16      
    5469.3    0.108E-16      
    5470.5    0.109E-16      
    5471.7    0.109E-16      
    5472.9    0.109E-16      
    5474.1    0.109E-16      
    5475.3    0.108E-16      
    5476.5    0.108E-16      
    5477.7    0.108E-16      
    5478.9    0.108E-16      
    5480.1    0.108E-16      
    5481.2    0.108E-16      
    5482.4    0.108E-16      
    5483.6    0.108E-16      
    5484.8    0.107E-16      
    5486.0    0.107E-16      
    5487.2    0.106E-16      
    5488.4    0.106E-16      
    5489.6    0.105E-16      
    5490.8    0.104E-16      
    5491.9    0.104E-16      
    5493.1    0.104E-16      
    5494.3    0.105E-16      
    5495.5    0.106E-16      
    5496.7    0.107E-16      
    5497.9    0.109E-16      
    5499.1    0.110E-16      
    5500.3    0.110E-16      
    5501.5    0.111E-16      
    5502.6    0.111E-16      
    5503.8    0.111E-16      
    5505.0    0.110E-16      
    5506.2    0.110E-16      
    5507.4    0.109E-16      
    5508.6    0.108E-16      
    5509.8    0.107E-16      
    5511.0    0.106E-16      
    5512.2    0.106E-16      
    5513.3    0.106E-16      
    5514.5    0.106E-16      
    5515.7    0.105E-16      
    5516.9    0.105E-16      
    5518.1    0.105E-16      
    5519.3    0.105E-16      
    5520.5    0.104E-16      
    5521.7    0.104E-16      
    5522.9    0.104E-16      
    5524.0    0.103E-16      
    5525.2    0.103E-16      
    5526.4    0.104E-16      
    5527.6    0.104E-16      
    5528.8    0.105E-16      
    5530.0    0.106E-16      
    5531.2    0.108E-16      
    5532.4    0.108E-16      
    5533.6    0.109E-16      
    5534.8    0.109E-16      
    5535.9    0.108E-16      
    5537.1    0.107E-16      
    5538.3    0.106E-16      
    5539.5    0.104E-16      
    5540.7    0.102E-16      
    5541.9    0.101E-16      
    5543.1    0.100E-16      
    5544.3    0.995E-17      
    5545.5    0.988E-17      
    5546.6    0.979E-17      
    5547.8    0.973E-17      
    5549.0    0.967E-17      
    5550.2    0.963E-17      
    5551.4    0.962E-17      
    5552.6    0.963E-17      
    5553.8    0.966E-17      
    5555.0    0.973E-17      
    5556.2    0.983E-17      
    5557.3    0.100E-16      
    5558.5    0.102E-16      
    5559.7    0.105E-16      
    5560.9    0.107E-16      
    5562.1    0.108E-16      
    5563.3    0.109E-16      
    5564.5    0.110E-16      
    5565.7    0.110E-16      
    5566.9    0.109E-16      
    5568.0    0.108E-16      
    5569.2    0.106E-16      
    5570.4    0.105E-16      
    5571.6    0.105E-16      
    5572.8    0.105E-16      
    5574.0    0.105E-16      
    5575.2    0.106E-16      
    5576.4    0.107E-16      
    5577.6    0.107E-16      
    5578.8    0.107E-16      
    5579.9    0.106E-16      
    5581.1    0.105E-16      
    5582.3    0.102E-16      
    5583.5    0.992E-17      
    5584.7    0.966E-17      
    5585.9    0.959E-17      
    5587.1    0.956E-17      
    5588.3    0.958E-17      
    5589.5    0.964E-17      
    5590.6    0.978E-17      
    5591.8    0.998E-17      
    5593.0    0.102E-16      
    5594.2    0.104E-16      
    5595.4    0.106E-16      
    5596.6    0.107E-16      
    5597.8    0.108E-16      
    5599.0    0.109E-16      
    5600.2    0.110E-16      
    5601.3    0.111E-16      
    5602.5    0.111E-16      
    5603.7    0.111E-16      
    5604.9    0.111E-16      
    5606.1    0.111E-16      
    5607.3    0.110E-16      
    5608.5    0.110E-16      
    5609.7    0.109E-16      
    5610.9    0.109E-16      
    5612.0    0.108E-16      
    5613.2    0.108E-16      
    5614.4    0.106E-16      
    5615.6    0.105E-16      
    5616.8    0.105E-16      
    5618.0    0.105E-16      
    5619.2    0.105E-16      
    5620.4    0.105E-16      
    5621.6    0.105E-16      
    5622.8    0.104E-16      
    5623.9    0.104E-16      
    5625.1    0.103E-16      
    5626.3    0.103E-16      
    5627.5    0.103E-16      
    5628.7    0.103E-16      
    5629.9    0.104E-16      
    5631.1    0.104E-16      
    5632.3    0.104E-16      
    5633.5    0.105E-16      
    5634.6    0.105E-16      
    5635.8    0.105E-16      
    5637.0    0.105E-16      
    5638.2    0.104E-16      
    5639.4    0.102E-16      
    5640.6    0.100E-16      
    5641.8    0.979E-17      
    5643.0    0.970E-17      
    5644.2    0.961E-17      
    5645.3    0.951E-17      
    5646.5    0.943E-17      
    5647.7    0.939E-17      
    5648.9    0.939E-17      
    5650.1    0.946E-17      
    5651.3    0.960E-17      
    5652.5    0.984E-17      
    5653.7    0.102E-16      
    5654.9    0.106E-16      
    5656.0    0.109E-16      
    5657.2    0.110E-16      
    5658.4    0.111E-16      
    5659.6    0.111E-16      
    5660.8    0.110E-16      
    5662.0    0.110E-16      
    5663.2    0.110E-16      
    5664.4    0.109E-16      
    5665.6    0.109E-16      
    5666.8    0.107E-16      
    5667.9    0.105E-16      
    5669.1    0.103E-16      
    5670.3    0.100E-16      
    5671.5    0.954E-17      
    5672.7    0.911E-17      
    5673.9    0.887E-17      
    5675.1    0.911E-17      
    5676.3    0.107E-16      
    5677.5    0.109E-16      
    5678.6    0.110E-16      
    5679.8    0.112E-16      
    5681.0    0.112E-16      
    5682.2    0.113E-16      
    5683.4    0.113E-16      
    5684.6    0.114E-16      
    5685.8    0.114E-16      
    5687.0    0.115E-16      
    5688.2    0.116E-16      
    5689.3    0.118E-16      
    5690.5    0.120E-16      
    5691.7    0.123E-16      
    5692.9    0.125E-16      
    5694.1    0.127E-16      
    5695.3    0.127E-16      
    5696.5    0.127E-16      
    5697.7    0.127E-16      
    5698.9    0.126E-16      
    5700.0    0.125E-16      
    5701.2    0.125E-16      
    5702.4    0.125E-16      
    5703.6    0.125E-16      
    5704.8    0.124E-16      
    5706.0    0.124E-16      
    5707.2    0.124E-16      
    5708.4    0.123E-16      
    5709.6    0.122E-16      
    5710.7    0.120E-16      
    5711.9    0.119E-16      
    5713.1    0.118E-16      
    5714.3    0.118E-16      
    5715.5    0.117E-16      
    5716.7    0.117E-16      
    5717.9    0.117E-16      
    5719.1    0.117E-16      
    5720.3    0.116E-16      
    5721.5    0.116E-16      
    5722.6    0.116E-16      
    5723.8    0.116E-16      
    5725.0    0.116E-16      
    5726.2    0.116E-16      
    5727.4    0.116E-16      
    5728.6    0.116E-16      
    5729.8    0.116E-16      
    5731.0    0.115E-16      
    5732.2    0.115E-16      
    5733.3    0.115E-16      
    5734.5    0.115E-16      
    5735.7    0.115E-16      
    5736.9    0.114E-16      
    5738.1    0.114E-16      
    5739.3    0.114E-16      
    5740.5    0.114E-16      
    5741.7    0.114E-16      
    5742.9    0.114E-16      
    5744.0    0.114E-16      
    5745.2    0.113E-16      
    5746.4    0.112E-16      
    5747.6    0.111E-16      
    5748.8    0.111E-16      
    5750.0    0.110E-16      
    5751.2    0.110E-16      
    5752.4    0.109E-16      
    5753.6    0.109E-16      
    5754.7    0.108E-16      
    5755.9    0.108E-16      
    5757.1    0.108E-16      
    5758.3    0.109E-16      
    5759.5    0.110E-16      
    5760.7    0.111E-16      
    5761.9    0.113E-16      
    5763.1    0.113E-16      
    5764.3    0.114E-16      
    5765.5    0.114E-16      
    5766.6    0.114E-16      
    5767.8    0.114E-16      
    5769.0    0.114E-16      
    5770.2    0.114E-16      
    5771.4    0.113E-16      
    5772.6    0.113E-16      
    5773.8    0.111E-16      
    5775.0    0.110E-16      
    5776.2    0.110E-16      
    5777.3    0.111E-16      
    5778.5    0.111E-16      
    5779.7    0.113E-16      
    5780.9    0.114E-16      
    5782.1    0.114E-16      
    5783.3    0.113E-16      
    5784.5    0.112E-16      
    5785.7    0.110E-16      
    5786.9    0.108E-16      
    5788.0    0.106E-16      
    5789.2    0.105E-16      
    5790.4    0.104E-16      
    5791.6    0.103E-16      
    5792.8    0.104E-16      
    5794.0    0.105E-16      
    5795.2    0.108E-16      
    5796.4    0.110E-16      
    5797.6    0.113E-16      
    5798.7    0.115E-16      
    5799.9    0.117E-16      
    5801.1    0.118E-16      
    5802.3    0.120E-16      
    5803.5    0.121E-16      
    5804.7    0.122E-16      
    5805.9    0.124E-16      
    5807.1    0.125E-16      
    5808.3    0.126E-16      
    5809.5    0.127E-16      
    5810.6    0.127E-16      
    5811.8    0.128E-16      
    5813.0    0.127E-16      
    5814.2    0.127E-16      
    5815.4    0.127E-16      
    5816.6    0.125E-16      
    5817.8    0.123E-16      
    5819.0    0.120E-16      
    5820.2    0.118E-16      
    5821.3    0.115E-16      
    5822.5    0.112E-16      
    5823.7    0.110E-16      
    5824.9    0.109E-16      
    5826.1    0.109E-16      
    5827.3    0.109E-16      
    5828.5    0.110E-16      
    5829.7    0.112E-16      
    5830.9    0.114E-16      
    5832.0    0.116E-16      
    5833.2    0.117E-16      
    5834.4    0.117E-16      
    5835.6    0.118E-16      
    5836.8    0.119E-16      
    5838.0    0.120E-16      
    5839.2    0.120E-16      
    5840.4    0.121E-16      
    5841.6    0.121E-16      
    5842.7    0.121E-16      
    5843.9    0.121E-16      
    5845.1    0.121E-16      
    5846.3    0.121E-16      
    5847.5    0.121E-16      
    5848.7    0.122E-16      
    5849.9    0.123E-16      
    5851.1    0.124E-16      
    5852.3    0.124E-16      
    5853.4    0.124E-16      
    5854.6    0.123E-16      
    5855.8    0.123E-16      
    5857.0    0.122E-16      
    5858.2    0.121E-16      
    5859.4    0.120E-16      
    5860.6    0.118E-16      
    5861.8    0.115E-16      
    5863.0    0.110E-16      
    5864.2    0.104E-16      
    5865.3    0.100E-16      
    5866.5    0.102E-16      
    5867.7    0.121E-16      
    5868.9    0.123E-16      
    5870.1    0.124E-16      
    5871.3    0.124E-16      
    5872.5    0.124E-16      
    5873.7    0.124E-16      
    5874.9    0.124E-16      
    5876.0    0.124E-16      
    5877.2    0.124E-16      
    5878.4    0.125E-16      
    5879.6    0.125E-16      
    5880.8    0.125E-16      
    5882.0    0.126E-16      
    5883.2    0.127E-16      
    5884.4    0.127E-16      
    5885.6    0.127E-16      
    5886.7    0.127E-16      
    5887.9    0.127E-16      
    5889.1    0.126E-16      
    5890.3    0.125E-16      
    5891.5    0.124E-16      
    5892.7    0.124E-16      
    5893.9    0.124E-16      
    5895.1    0.125E-16      
    5896.3    0.125E-16      
    5897.4    0.126E-16      
    5898.6    0.127E-16      
    5899.8    0.127E-16      
    5901.0    0.128E-16      
    5902.2    0.128E-16      
    5903.4    0.128E-16      
    5904.6    0.129E-16      
    5905.8    0.129E-16      
    5907.0    0.129E-16      
    5908.2    0.130E-16      
    5909.3    0.130E-16      
    5910.5    0.130E-16      
    5911.7    0.131E-16      
    5912.9    0.132E-16      
    5914.1    0.132E-16      
    5915.3    0.132E-16      
    5916.5    0.132E-16      
    5917.7    0.131E-16      
    5918.9    0.130E-16      
    5920.0    0.128E-16      
    5921.2    0.127E-16      
    5922.4    0.125E-16      
    5923.6    0.124E-16      
    5924.8    0.123E-16      
    5926.0    0.122E-16      
    5927.2    0.122E-16      
    5928.4    0.121E-16      
    5929.6    0.121E-16      
    5930.7    0.121E-16      
    5931.9    0.121E-16      
    5933.1    0.122E-16      
    5934.3    0.122E-16      
    5935.5    0.123E-16      
    5936.7    0.124E-16      
    5937.9    0.125E-16      
    5939.1    0.126E-16      
    5940.3    0.127E-16      
    5941.4    0.128E-16      
    5942.6    0.129E-16      
    5943.8    0.130E-16      
    5945.0    0.131E-16      
    5946.2    0.131E-16      
    5947.4    0.132E-16      
    5948.6    0.133E-16      
    5949.8    0.134E-16      
    5951.0    0.134E-16      
    5952.2    0.135E-16      
    5953.3    0.135E-16      
    5954.5    0.135E-16      
    5955.7    0.134E-16      
    5956.9    0.133E-16      
    5958.1    0.132E-16      
    5959.3    0.131E-16      
    5960.5    0.129E-16      
    5961.7    0.128E-16      
    5962.9    0.127E-16      
    5964.0    0.126E-16      
    5965.2    0.125E-16      
    5966.4    0.124E-16      
    5967.6    0.123E-16      
    5968.8    0.122E-16      
    5970.0    0.121E-16      
    5971.2    0.121E-16      
    5972.4    0.120E-16      
    5973.6    0.120E-16      
    5974.7    0.120E-16      
    5975.9    0.120E-16      
    5977.1    0.120E-16      
    5978.3    0.121E-16      
    5979.5    0.121E-16      
    5980.7    0.121E-16      
    5981.9    0.121E-16      
    5983.1    0.121E-16      
    5984.3    0.121E-16      
    5985.4    0.121E-16      
    5986.6    0.120E-16      
    5987.8    0.120E-16      
    5989.0    0.119E-16      
    5990.2    0.118E-16      
    5991.4    0.118E-16      
    5992.6    0.119E-16      
    5993.8    0.120E-16      
    5995.0    0.121E-16      
    5996.1    0.122E-16      
    5997.3    0.124E-16      
    5998.5    0.124E-16      
    5999.7    0.124E-16      
    6000.9    0.124E-16      
    6002.1    0.124E-16      
    6003.3    0.124E-16      
    6004.5    0.124E-16      
    6005.7    0.123E-16      
    6006.9    0.122E-16      
    6008.0    0.121E-16      
    6009.2    0.121E-16      
    6010.4    0.121E-16      
    6011.6    0.120E-16      
    6012.8    0.120E-16      
    6014.0    0.121E-16      
    6015.2    0.121E-16      
    6016.4    0.121E-16      
    6017.6    0.120E-16      
    6018.7    0.120E-16      
    6019.9    0.120E-16      
    6021.1    0.119E-16      
    6022.3    0.119E-16      
    6023.5    0.119E-16      
    6024.7    0.119E-16      
    6025.9    0.120E-16      
    6027.1    0.120E-16      
    6028.3    0.120E-16      
    6029.4    0.121E-16      
    6030.6    0.121E-16      
    6031.8    0.121E-16      
    6033.0    0.121E-16      
    6034.2    0.121E-16      
    6035.4    0.121E-16      
    6036.6    0.121E-16      
    6037.8    0.120E-16      
    6039.0    0.120E-16      
    6040.1    0.119E-16      
    6041.3    0.118E-16      
    6042.5    0.117E-16      
    6043.7    0.116E-16      
    6044.9    0.115E-16      
    6046.1    0.114E-16      
    6047.3    0.112E-16      
    6048.5    0.111E-16      
    6049.7    0.110E-16      
    6050.9    0.109E-16      
    6052.0    0.109E-16      
    6053.2    0.109E-16      
    6054.4    0.110E-16      
    6055.6    0.112E-16      
    6056.8    0.114E-16      
    6058.0    0.116E-16      
    6059.2    0.119E-16      
    6060.4    0.119E-16      
    6061.6    0.120E-16      
    6062.7    0.120E-16      
    6063.9    0.120E-16      
    6065.1    0.120E-16      
    6066.3    0.119E-16      
    6067.5    0.118E-16      
    6068.7    0.116E-16      
    6069.9    0.115E-16      
    6071.1    0.114E-16      
    6072.3    0.114E-16      
    6073.4    0.113E-16      
    6074.6    0.114E-16      
    6075.8    0.114E-16      
    6077.0    0.114E-16      
    6078.2    0.114E-16      
    6079.4    0.114E-16      
    6080.6    0.114E-16      
    6081.8    0.113E-16      
    6083.0    0.113E-16      
    6084.1    0.113E-16      
    6085.3    0.114E-16      
    6086.5    0.115E-16      
    6087.7    0.117E-16      
    6088.9    0.119E-16      
    6090.1    0.121E-16      
    6091.3    0.122E-16      
    6092.5    0.122E-16      
    6093.7    0.122E-16      
    6094.9    0.122E-16      
    6096.0    0.122E-16      
    6097.2    0.122E-16      
    6098.4    0.120E-16      
    6099.6    0.119E-16      
    6100.8    0.118E-16      
    6102.0    0.117E-16      
    6103.2    0.116E-16      
    6104.4    0.116E-16      
    6105.6    0.116E-16      
    6106.7    0.116E-16      
    6107.9    0.116E-16      
    6109.1    0.116E-16      
    6110.3    0.117E-16      
    6111.5    0.118E-16      
    6112.7    0.120E-16      
    6113.9    0.121E-16      
    6115.1    0.122E-16      
    6116.3    0.123E-16      
    6117.4    0.124E-16      
    6118.6    0.124E-16      
    6119.8    0.125E-16      
    6121.0    0.125E-16      
    6122.2    0.125E-16      
    6123.4    0.124E-16      
    6124.6    0.123E-16      
    6125.8    0.122E-16      
    6127.0    0.122E-16      
    6128.1    0.121E-16      
    6129.3    0.121E-16      
    6130.5    0.121E-16      
    6131.7    0.121E-16      
    6132.9    0.121E-16      
    6134.1    0.121E-16      
    6135.3    0.120E-16      
    6136.5    0.119E-16      
    6137.7    0.118E-16      
    6138.8    0.117E-16      
    6140.0    0.117E-16      
    6141.2    0.117E-16      
    6142.4    0.117E-16      
    6143.6    0.118E-16      
    6144.8    0.119E-16      
    6146.0    0.119E-16      
    6147.2    0.118E-16      
    6148.4    0.117E-16      
    6149.6    0.116E-16      
    6150.7    0.114E-16      
    6151.9    0.113E-16      
    6153.1    0.113E-16      
    6154.3    0.113E-16      
    6155.5    0.113E-16      
    6156.7    0.114E-16      
    6157.9    0.115E-16      
    6159.1    0.116E-16      
    6160.3    0.116E-16      
    6161.4    0.116E-16      
    6162.6    0.115E-16      
    6163.8    0.115E-16      
    6165.0    0.115E-16      
    6166.2    0.114E-16      
    6167.4    0.114E-16      
    6168.6    0.113E-16      
    6169.8    0.112E-16      
    6171.0    0.111E-16      
    6172.1    0.111E-16      
    6173.3    0.110E-16      
    6174.5    0.109E-16      
    6175.7    0.109E-16      
    6176.9    0.108E-16      
    6178.1    0.108E-16      
    6179.3    0.108E-16      
    6180.5    0.108E-16      
    6181.7    0.108E-16      
    6182.8    0.107E-16      
    6184.0    0.107E-16      
    6185.2    0.105E-16      
    6186.4    0.104E-16      
    6187.6    0.102E-16      
    6188.8    0.102E-16      
    6190.0    0.102E-16      
    6191.2    0.103E-16      
    6192.4    0.104E-16      
    6193.6    0.106E-16      
    6194.7    0.108E-16      
    6195.9    0.110E-16      
    6197.1    0.111E-16      
    6198.3    0.111E-16      
    6199.5    0.112E-16      
    6200.7    0.113E-16      
    6201.9    0.113E-16      
    6203.1    0.114E-16      
    6204.3    0.115E-16      
    6205.4    0.116E-16      
    6206.6    0.117E-16      
    6207.8    0.118E-16      
    6209.0    0.119E-16      
    6210.2    0.119E-16      
    6211.4    0.119E-16      
    6212.6    0.119E-16      
    6213.8    0.119E-16      
    6215.0    0.118E-16      
    6216.1    0.117E-16      
    6217.3    0.116E-16      
    6218.5    0.115E-16      
    6219.7    0.114E-16      
    6220.9    0.112E-16      
    6222.1    0.112E-16      
    6223.3    0.111E-16      
    6224.5    0.111E-16      
    6225.7    0.111E-16      
    6226.8    0.111E-16      
    6228.0    0.111E-16      
    6229.2    0.113E-16      
    6230.4    0.114E-16      
    6231.6    0.116E-16      
    6232.8    0.117E-16      
    6234.0    0.118E-16      
    6235.2    0.119E-16      
    6236.4    0.120E-16      
    6237.6    0.120E-16      
    6238.7    0.121E-16      
    6239.9    0.121E-16      
    6241.1    0.120E-16      
    6242.3    0.120E-16      
    6243.5    0.119E-16      
    6244.7    0.118E-16      
    6245.9    0.118E-16      
    6247.1    0.118E-16      
    6248.3    0.118E-16      
    6249.4    0.117E-16      
    6250.6    0.117E-16      
    6251.8    0.116E-16      
    6253.0    0.115E-16      
    6254.2    0.114E-16      
    6255.4    0.113E-16      
    6256.6    0.112E-16      
    6257.8    0.111E-16      
    6259.0    0.110E-16      
    6260.1    0.110E-16      
    6261.3    0.111E-16      
    6262.5    0.111E-16      
    6263.7    0.111E-16      
    6264.9    0.111E-16      
    6266.1    0.112E-16      
    6267.3    0.112E-16      
    6268.5    0.112E-16      
    6269.7    0.112E-16      
    6270.8    0.111E-16      
    6272.0    0.110E-16      
    6273.2    0.110E-16      
    6274.4    0.109E-16      
    6275.6    0.108E-16      
    6276.8    0.108E-16      
    6278.0    0.108E-16      
    6279.2    0.108E-16      
    6280.4    0.109E-16      
    6281.5    0.110E-16      
    6282.7    0.110E-16      
    6283.9    0.111E-16      
    6285.1    0.112E-16      
    6286.3    0.112E-16      
    6287.5    0.113E-16      
    6288.7    0.113E-16      
    6289.9    0.113E-16      
    6291.1    0.113E-16      
    6292.3    0.113E-16      
    6293.4    0.113E-16      
    6294.6    0.113E-16      
    6295.8    0.114E-16      
    6297.0    0.115E-16      
    6298.2    0.116E-16      
    6299.4    0.117E-16      
    6300.6    0.118E-16      
    6301.8    0.119E-16      
    6303.0    0.119E-16      
    6304.1    0.119E-16      
    6305.3    0.118E-16      
    6306.5    0.117E-16      
    6307.7    0.116E-16      
    6308.9    0.116E-16      
    6310.1    0.116E-16      
    6311.3    0.115E-16      
    6312.5    0.115E-16      
    6313.7    0.115E-16      
    6314.8    0.114E-16      
    6316.0    0.113E-16      
    6317.2    0.113E-16      
    6318.4    0.112E-16      
    6319.6    0.111E-16      
    6320.8    0.110E-16      
    6322.0    0.110E-16      
    6323.2    0.109E-16      
    6324.4    0.108E-16      
    6325.5    0.107E-16      
    6326.7    0.107E-16      
    6327.9    0.106E-16      
    6329.1    0.106E-16      
    6330.3    0.107E-16      
    6331.5    0.107E-16      
    6332.7    0.107E-16      
    6333.9    0.107E-16      
    6335.1    0.108E-16      
    6336.3    0.108E-16      
    6337.4    0.108E-16      
    6338.6    0.109E-16      
    6339.8    0.111E-16      
    6341.0    0.112E-16      
    6342.2    0.113E-16      
    6343.4    0.114E-16      
    6344.6    0.115E-16      
    6345.8    0.115E-16      
    6347.0    0.115E-16      
    6348.1    0.114E-16      
    6349.3    0.113E-16      
    6350.5    0.112E-16      
    6351.7    0.110E-16      
    6352.9    0.109E-16      
    6354.1    0.107E-16      
    6355.3    0.105E-16      
    6356.5    0.104E-16      
    6357.7    0.103E-16      
    6358.8    0.103E-16      
    6360.0    0.102E-16      
    6361.2    0.102E-16      
    6362.4    0.102E-16      
    6363.6    0.102E-16      
    6364.8    0.102E-16      
    6366.0    0.102E-16      
    6367.2    0.102E-16      
    6368.4    0.102E-16      
    6369.5    0.102E-16      
    6370.7    0.102E-16      
    6371.9    0.102E-16      
    6373.1    0.102E-16      
    6374.3    0.103E-16      
    6375.5    0.103E-16      
    6376.7    0.104E-16      
    6377.9    0.106E-16      
    6379.1    0.108E-16      
    6380.3    0.109E-16      
    6381.4    0.111E-16      
    6382.6    0.112E-16      
    6383.8    0.112E-16      
    6385.0    0.112E-16      
    6386.2    0.112E-16      
    6387.4    0.112E-16      
    6388.6    0.112E-16      
    6389.8    0.112E-16      
    6391.0    0.112E-16      
    6392.1    0.112E-16      
    6393.3    0.111E-16      
    6394.5    0.111E-16      
    6395.7    0.111E-16      
    6396.9    0.110E-16      
    6398.1    0.110E-16      
    6399.3    0.109E-16      
    6400.5    0.109E-16      
    6401.7    0.109E-16      
    6402.8    0.109E-16      
    6404.0    0.109E-16      
    6405.2    0.109E-16      
    6406.4    0.109E-16      
    6407.6    0.109E-16      
    6408.8    0.109E-16      
    6410.0    0.109E-16      
    6411.2    0.109E-16      
    6412.4    0.109E-16      
    6413.5    0.110E-16      
    6414.7    0.110E-16      
    6415.9    0.110E-16      
    6417.1    0.110E-16      
    6418.3    0.110E-16      
    6419.5    0.111E-16      
    6420.7    0.111E-16      
    6421.9    0.111E-16      
    6423.1    0.111E-16      
    6424.2    0.111E-16      
    6425.4    0.111E-16      
    6426.6    0.111E-16      
    6427.8    0.111E-16      
    6429.0    0.111E-16      
    6430.2    0.112E-16      
    6431.4    0.112E-16      
    6432.6    0.113E-16      
    6433.8    0.114E-16      
    6435.0    0.115E-16      
    6436.1    0.116E-16      
    6437.3    0.117E-16      
    6438.5    0.118E-16      
    6439.7    0.120E-16      
    6440.9    0.121E-16      
    6442.1    0.122E-16      
    6443.3    0.123E-16      
    6444.5    0.122E-16      
    6445.7    0.122E-16      
    6446.8    0.120E-16      
    6448.0    0.119E-16      
    6449.2    0.118E-16      
    6450.4    0.117E-16      
    6451.6    0.117E-16      
    6452.8    0.117E-16      
    6454.0    0.118E-16      
    6455.2    0.118E-16      
    6456.4    0.119E-16      
    6457.5    0.119E-16      
    6458.7    0.119E-16      
    6459.9    0.119E-16      
    6461.1    0.118E-16      
    6462.3    0.118E-16      
    6463.5    0.117E-16      
    6464.7    0.116E-16      
    6465.9    0.116E-16      
    6467.1    0.115E-16      
    6468.2    0.114E-16      
    6469.4    0.114E-16      
    6470.6    0.114E-16      
    6471.8    0.114E-16      
    6473.0    0.114E-16      
    6474.2    0.114E-16      
    6475.4    0.115E-16      
    6476.6    0.117E-16      
    6477.8    0.119E-16      
    6479.0    0.121E-16      
    6480.1    0.123E-16      
    6481.3    0.125E-16      
    6482.5    0.125E-16      
    6483.7    0.125E-16      
    6484.9    0.125E-16      
    6486.1    0.125E-16      
    6487.3    0.125E-16      
    6488.5    0.125E-16      
    6489.7    0.126E-16      
    6490.8    0.126E-16      
    6492.0    0.126E-16      
    6493.2    0.127E-16      
    6494.4    0.127E-16      
    6495.6    0.128E-16      
    6496.8    0.129E-16      
    6498.0    0.129E-16      
    6499.2    0.130E-16      
    6500.4    0.132E-16      
    6501.5    0.133E-16      
    6502.7    0.135E-16      
    6503.9    0.137E-16      
    6505.1    0.138E-16      
    6506.3    0.140E-16      
    6507.5    0.140E-16      
    6508.7    0.141E-16      
    6509.9    0.141E-16      
    6511.1    0.142E-16      
    6512.2    0.142E-16      
    6513.4    0.143E-16      
    6514.6    0.144E-16      
    6515.8    0.145E-16      
    6517.0    0.147E-16      
    6518.2    0.148E-16      
    6519.4    0.150E-16      
    6520.6    0.152E-16      
    6521.8    0.153E-16      
    6523.0    0.155E-16      
    6524.1    0.156E-16      
    6525.3    0.156E-16      
    6526.5    0.155E-16      
    6527.7    0.154E-16      
    6528.9    0.153E-16      
    6530.1    0.152E-16      
    6531.3    0.151E-16      
    6532.5    0.150E-16      
    6533.7    0.150E-16      
    6534.8    0.150E-16      
    6536.0    0.149E-16      
    6537.2    0.149E-16      
    6538.4    0.150E-16      
    6539.6    0.150E-16      
    6540.8    0.151E-16      
    6542.0    0.151E-16      
    6543.2    0.151E-16      
    6544.4    0.151E-16      
    6545.5    0.151E-16      
    6546.7    0.150E-16      
    6547.9    0.150E-16      
    6549.1    0.150E-16      
    6550.3    0.151E-16      
    6551.5    0.152E-16      
    6552.7    0.153E-16      
    6553.9    0.153E-16      
    6555.1    0.153E-16      
    6556.2    0.152E-16      
    6557.4    0.151E-16      
    6558.6    0.148E-16      
    6559.8    0.144E-16      
    6561.0    0.141E-16      
    6562.2    0.139E-16      
    6563.4    0.138E-16      
    6564.6    0.138E-16      
    6565.8    0.137E-16      
    6567.0    0.137E-16      
    6568.1    0.138E-16      
    6569.3    0.138E-16      
    6570.5    0.139E-16      
    6571.7    0.140E-16      
    6572.9    0.140E-16      
    6574.1    0.140E-16      
    6575.3    0.140E-16      
    6576.5    0.140E-16      
    6577.7    0.139E-16      
    6578.8    0.139E-16      
    6580.0    0.138E-16      
    6581.2    0.138E-16      
    6582.4    0.139E-16      
    6583.6    0.139E-16      
    6584.8    0.140E-16      
    6586.0    0.140E-16      
    6587.2    0.141E-16      
    6588.4    0.141E-16      
    6589.5    0.141E-16      
    6590.7    0.141E-16      
    6591.9    0.141E-16      
    6593.1    0.140E-16      
    6594.3    0.139E-16      
    6595.5    0.137E-16      
    6596.7    0.136E-16      
    6597.9    0.134E-16      
    6599.1    0.134E-16      
    6600.2    0.133E-16      
    6601.4    0.133E-16      
    6602.6    0.133E-16      
    6603.8    0.133E-16      
    6605.0    0.133E-16      
    6606.2    0.132E-16      
    6607.4    0.131E-16      
    6608.6    0.129E-16      
    6609.8    0.128E-16      
    6610.9    0.128E-16      
    6612.1    0.128E-16      
    6613.3    0.129E-16      
    6614.5    0.130E-16      
    6615.7    0.131E-16      
    6616.9    0.131E-16      
    6618.1    0.131E-16      
    6619.3    0.129E-16      
    6620.5    0.126E-16      
