# Sloan template for AGNs
# received by Angela Buongiorno  on June 2006
#   lambda    flux
   6913.87    0.7778
   6915.06    0.7723
   6916.24    0.7750
   6917.42    0.7648
   6918.61    0.7648
   6919.79    0.7806
   6920.98    0.7844
   6922.16    0.7817
   6923.34    0.7807
   6924.53    0.7740
   6925.71    0.7754
   6926.90    0.7699
   6928.08    0.7724
   6929.26    0.7698
   6930.45    0.7622
   6931.63    0.7666
   6932.82    0.7672
   6934.00    0.7710
   6935.19    0.7591
   6936.37    0.7646
   6937.55    0.7741
   6938.74    0.7755
   6939.92    0.7783
   6941.11    0.7861
   6942.29    0.7726
   6943.47    0.7680
   6944.66    0.7726
   6945.84    0.7769
   6947.03    0.7622
   6948.21    0.7610
   6949.39    0.7576
   6950.58    0.7350
   6951.76    0.7643
   6952.95    0.7753
   6954.13    0.7708
   6955.31    0.7763
   6956.50    0.7610
   6957.68    0.7656
   6958.87    0.7712
   6960.05    0.7713
   6961.23    0.7784
   6962.42    0.7671
   6963.60    0.7761
   6964.79    0.7908
   6965.97    0.7745
   6967.16    0.7735
   6968.34    0.7856
   6969.52    0.8086
   6970.71    0.7878
   6971.89    0.7857
   6973.08    0.8070
   6974.26    0.8116
   6975.44    0.7875
   6976.63    0.7793
   6977.81    0.7743
   6979.00    0.7470
   6980.18    0.7595
   6981.36    0.7804
   6982.55    0.7922
   6983.73    0.7790
   6984.92    0.7832
   6986.10    0.7810
   6987.28    0.7999
   6988.47    0.7827
   6989.65    0.7766
   6990.84    0.7861
   6992.02    0.7928
   6993.21    0.7880
   6994.39    0.7871
   6995.57    0.7880
   6996.76    0.7893
   6997.94    0.7970
   6999.13    0.8014
   7000.31    0.7961
   7001.49    0.7811
   7002.68    0.7651
   7003.86    0.7711
   7005.05    0.7714
   7006.23    0.7809
   7007.41    0.7941
   7008.60    0.7861
   7009.78    0.7721
   7010.97    0.7786
   7012.15    0.7679
   7013.33    0.7780
   7014.52    0.7905
   7015.70    0.8117
   7016.89    0.7877
   7018.07    0.7834
   7019.25    0.7830
   7020.44    0.7810
   7021.62    0.7815
   7022.81    0.7847
   7023.99    0.7840
   7025.18    0.7935
   7026.36    0.7920
   7027.54    0.7898
   7028.73    0.7855
   7029.91    0.7910
   7031.10    0.7927
   7032.28    0.7730
   7033.46    0.7796
   7034.65    0.7630
   7035.83    0.7776
   7037.02    0.7867
   7038.20    0.7825
   7039.38    0.8043
   7040.57    0.8085
   7041.75    0.8105
   7042.94    0.7992
   7044.12    0.8014
   7045.30    0.8139
   7046.49    0.8121
   7047.67    0.8337
   7048.86    0.8266
   7050.04    0.8202
   7051.23    0.8259
   7052.41    0.8197
   7053.59    0.8152
   7054.78    0.8226
   7055.96    0.8096
   7057.15    0.8035
   7058.33    0.8093
   7059.51    0.8019
   7060.70    0.7942
   7061.88    0.8045
   7063.07    0.8200
   7064.25    0.8270
   7065.43    0.8297
   7066.62    0.8139
   7067.80    0.8127
   7068.99    0.8091
   7070.17    0.8026
   7071.35    0.7967
   7072.54    0.8096
   7073.72    0.8246
   7074.91    0.8210
   7076.09    0.8156
   7077.27    0.8063
   7078.46    0.7906
   7079.64    0.7990
   7080.83    0.7993
   7082.01    0.7928
   7083.20    0.7902
   7084.38    0.7999
   7085.56    0.7907
   7086.75    0.7732
   7087.93    0.7843
   7089.12    0.7777
   7090.30    0.7612
   7091.48    0.7728
   7092.67    0.7872
   7093.85    0.7867
   7095.04    0.7622
   7096.22    0.7597
   7097.40    0.7600
   7098.59    0.7546
   7099.77    0.7596
   7100.96    0.7551
   7102.14    0.7431
   7103.32    0.7444
   7104.51    0.7600
   7105.69    0.7679
   7106.88    0.7866
   7108.06    0.7910
   7109.25    0.7701
   7110.43    0.7574
   7111.61    0.7440
   7112.80    0.7555
   7113.98    0.7431
   7115.17    0.7277
   7116.35    0.7261
   7117.53    0.7336
   7118.72    0.7546
   7119.90    0.7646
   7121.09    0.7579
   7122.27    0.7523
   7123.45    0.7433
   7124.64    0.7494
   7125.82    0.7463
   7127.01    0.7485
   7128.19    0.7293
   7129.37    0.7480
   7130.56    0.7542
   7131.74    0.7466
   7132.93    0.7610
   7134.11    0.7567
   7135.29    0.7731
   7136.48    0.7800
   7137.66    0.7981
   7138.85    0.8043
   7140.03    0.8050
   7141.22    0.7778
   7142.40    0.7490
   7143.58    0.7639
   7144.77    0.7579
   7145.95    0.7512
   7147.14    0.7517
   7148.32    0.7519
   7149.50    0.7409
   7150.69    0.7125
   7151.87    0.7172
   7153.06    0.7399
   7154.24    0.7600
   7155.42    0.7568
   7156.61    0.7466
   7157.79    0.7398
   7158.98    0.7411
   7160.16    0.7451
   7161.34    0.7310
   7162.53    0.7420
   7163.71    0.7393
   7164.90    0.7338
   7166.08    0.7298
   7167.27    0.7482
   7168.45    0.7408
   7169.63    0.7417
   7170.82    0.7432
   7172.00    0.7440
   7173.19    0.7428
   7174.37    0.7572
   7175.55    0.7488
   7176.74    0.7443
   7177.92    0.7416
   7179.11    0.7404
   7180.29    0.7400
   7181.47    0.7381
   7182.66    0.7283
   7183.84    0.7167
   7185.03    0.7267
   7186.21    0.7168
   7187.39    0.7387
   7188.58    0.7339
   7189.76    0.7213
   7190.95    0.7238
   7192.13    0.7279
   7193.31    0.7233
   7194.50    0.7120
   7195.68    0.7301
   7196.87    0.7229
   7198.05    0.7336
   7199.24    0.7311
   7200.42    0.7410
   7201.60    0.7341
   7202.79    0.7460
   7203.97    0.7449
   7205.16    0.7288
   7206.34    0.7265
   7207.52    0.7463
   7208.71    0.7549
   7209.89    0.7414
   7211.08    0.7327
   7212.26    0.7250
   7213.44    0.7287
   7214.63    0.7286
   7215.81    0.7288
   7217.00    0.7439
   7218.18    0.7571
   7219.36    0.7504
   7220.55    0.7363
   7221.73    0.7249
   7222.92    0.7343
   7224.10    0.7438
   7225.29    0.7415
   7226.47    0.7293
   7227.65    0.7243
   7228.84    0.7270
   7230.02    0.7420
   7231.21    0.7413
   7232.39    0.7413
   7233.57    0.7794
   7234.76    0.7801
   7235.94    0.7677
   7237.13    0.7654
   7238.31    0.7658
   7239.49    0.7402
   7240.68    0.7315
   7241.86    0.7492
   7243.05    0.7649
   7244.23    0.7559
   7245.41    0.7556
   7246.60    0.7572
   7247.78    0.7582
   7248.97    0.7588
   7250.15    0.7659
   7251.33    0.7371
   7252.52    0.7454
   7253.70    0.7623
   7254.89    0.7480
   7256.07    0.7389
   7257.26    0.7388
   7258.44    0.7476
   7259.62    0.7462
   7260.81    0.7501
   7261.99    0.7429
   7263.18    0.7274
   7264.36    0.7326
   7265.54    0.7438
   7266.73    0.7406
   7267.91    0.7514
   7269.10    0.7644
   7270.28    0.7610
   7271.46    0.7455
   7272.65    0.7589
   7273.83    0.7620
   7275.02    0.7518
   7276.20    0.7481
   7277.38    0.7313
   7278.57    0.7294
   7279.75    0.7538
   7280.94    0.7619
   7282.12    0.7540
   7283.31    0.7508
   7284.49    0.7520
   7285.67    0.7295
   7286.86    0.7363
   7288.04    0.7391
   7289.23    0.7219
   7290.41    0.7288
   7291.59    0.7326
   7292.78    0.7461
   7293.96    0.7327
   7295.15    0.7275
   7296.33    0.7466
   7297.51    0.7489
   7298.70    0.7440
   7299.88    0.7673
   7301.07    0.7796
   7302.25    0.7830
   7303.43    0.7784
   7304.62    0.7790
   7305.80    0.7631
   7306.99    0.7595
   7308.17    0.7842
   7309.35    0.7816
   7310.54    0.7681
   7311.72    0.7677
   7312.91    0.7609
   7314.09    0.7715
   7315.28    0.7973
   7316.46    0.8069
   7317.64    0.7801
   7318.83    0.7844
   7320.01    0.7851
   7321.20    0.7987
   7322.38    0.8143
   7323.56    0.8115
   7324.75    0.7811
   7325.93    0.7587
   7327.12    0.7739
   7328.30    0.7836
   7329.48    0.7427
   7330.67    0.7737
   7331.85    0.7784
   7333.04    0.7821
   7334.22    0.7599
   7335.40    0.7673
   7336.59    0.7736
   7337.77    0.7609
   7338.96    0.7619
   7340.14    0.7602
   7341.33    0.7859
   7342.51    0.7602
   7343.69    0.7756
   7344.88    0.7677
   7346.06    0.7696
   7347.25    0.7703
   7348.43    0.7634
   7349.61    0.7639
   7350.80    0.7576
   7351.98    0.7455
   7353.17    0.7507
   7354.35    0.7479
   7355.53    0.7666
   7356.72    0.7543
   7357.90    0.7468
   7359.09    0.7343
   7360.27    0.7426
   7361.45    0.7479
   7362.64    0.7544
   7363.82    0.7442
   7365.01    0.7467
   7366.19    0.7803
   7367.38    0.7617
   7368.56    0.7623
   7369.74    0.7522
   7370.93    0.7624
   7372.11    0.7569
   7373.30    0.7512
   7374.48    0.7549
   7375.66    0.7405
   7376.85    0.7558
   7378.03    0.7599
   7379.22    0.7769
   7380.40    0.7624
   7381.58    0.7298
   7382.77    0.7307
   7383.95    0.7380
   7385.14    0.7418
   7386.32    0.7432
   7387.50    0.7570
   7388.69    0.7448
   7389.87    0.7277
   7391.06    0.7473
   7392.24    0.7870
   7393.42    0.7787
   7394.61    0.7533
   7395.79    0.7516
   7396.98    0.7539
   7398.16    0.7673
   7399.35    0.7619
   7400.53    0.7582
   7401.71    0.7688
   7402.90    0.7846
   7404.08    0.7878
   7405.27    0.7695
   7406.45    0.7678
   7407.63    0.7979
   7408.82    0.7726
   7410.00    0.7615
   7411.19    0.7545
   7412.37    0.7371
   7413.55    0.7417
   7414.74    0.7554
   7415.92    0.7558
   7417.11    0.7533
   7418.29    0.7351
   7419.47    0.7319
   7420.66    0.7434
   7421.84    0.7513
   7423.03    0.7672
   7424.21    0.7456
   7425.40    0.7453
   7426.58    0.7338
   7427.76    0.7451
   7428.95    0.7546
   7430.13    0.7628
   7431.32    0.7609
   7432.50    0.7600
   7433.68    0.7690
   7434.87    0.7679
   7436.05    0.7594
   7437.24    0.7459
   7438.42    0.7338
   7439.60    0.7804
   7440.79    0.7493
   7441.97    0.7519
   7443.16    0.7461
   7444.34    0.7252
   7445.52    0.7254
   7446.71    0.7511
   7447.89    0.7879
   7449.08    0.7820
   7450.26    0.7657
   7451.44    0.7328
   7452.63    0.7687
   7453.81    0.7825
   7455.00    0.7955
   7456.18    0.8016
   7457.37    0.7863
   7458.55    0.7780
   7459.73    0.7618
   7460.92    0.7831
   7462.10    0.7862
   7463.29    0.7503
   7464.47    0.7401
   7465.65    0.7406
   7466.84    0.7655
   7468.02    0.7823
   7469.21    0.7712
   7470.39    0.7644
   7471.57    0.7617
   7472.76    0.7473
   7473.94    0.7549
   7475.13    0.7472
   7476.31    0.7396
   7477.49    0.7430
   7478.68    0.7426
   7479.86    0.7522
   7481.05    0.7527
   7482.23    0.7456
   7483.42    0.7696
   7484.60    0.7696
   7485.78    0.7564
   7486.97    0.7508
   7488.15    0.7564
   7489.34    0.7378
   7490.52    0.7526
   7491.70    0.7359
   7492.89    0.7466
   7494.07    0.7517
   7495.26    0.7681
   7496.44    0.7560
   7497.62    0.7433
   7498.81    0.7642
   7499.99    0.7619
   7501.18    0.7572
   7502.36    0.7427
   7503.54    0.7722
   7504.73    0.7545
   7505.91    0.7505
   7507.10    0.7536
   7508.28    0.7697
   7509.46    0.7508
   7510.65    0.7406
   7511.83    0.7233
   7513.02    0.7201
   7514.20    0.7177
   7515.39    0.7088
   7516.57    0.7197
   7517.75    0.7427
   7518.94    0.7699
   7520.12    0.7542
   7521.31    0.7590
   7522.49    0.7679
   7523.67    0.7716
   7524.86    0.7514
   7526.04    0.7468
   7527.23    0.7582
   7528.41    0.7645
   7529.59    0.7725
   7530.78    0.7527
   7531.96    0.7358
   7533.15    0.7385
   7534.33    0.7603
   7535.51    0.7718
   7536.70    0.7592
   7537.88    0.7697
   7539.07    0.7405
   7540.25    0.7165
   7541.44    0.7244
   7542.62    0.7294
   7543.80    0.7678
   7544.99    0.7868
   7546.17    0.7668
   7547.36    0.7737
   7548.54    0.7582
   7549.72    0.7582
   7550.91    0.7576
   7552.09    0.7713
   7553.28    0.7571
   7554.46    0.7530
   7555.64    0.7537
   7556.83    0.7593
   7558.01    0.7625
   7559.20    0.7560
   7560.38    0.7380
   7561.56    0.7557
   7562.75    0.7565
   7563.93    0.7635
   7565.12    0.7451
   7566.30    0.7734
   7567.48    0.7515
   7568.67    0.7692
   7569.85    0.7591
   7571.04    0.7438
   7572.22    0.7379
   7573.41    0.7440
   7574.59    0.7868
   7575.77    0.7782
   7576.96    0.7550
   7578.14    0.7484
   7579.33    0.7463
   7580.51    0.7619
   7581.69    0.7479
   7582.88    0.7431
   7584.06    0.7574
   7585.25    0.7478
   7586.43    0.7395
   7587.61    0.7523
   7588.80    0.7381
   7589.98    0.7399
   7591.17    0.7540
   7592.35    0.7403
   7593.53    0.7329
   7594.72    0.7534
   7595.90    0.7354
   7597.09    0.7442
   7598.27    0.7458
   7599.46    0.7860
   7600.64    0.7902
   7601.82    0.7411
   7603.01    0.7044
   7604.19    0.7005
   7605.38    0.7424
   7606.56    0.7841
   7607.74    0.7383
   7608.93    0.7287
   7610.11    0.7141
   7611.30    0.7357
   7612.48    0.7136
   7613.66    0.7353
   7614.85    0.7392
   7616.03    0.7313
   7617.22    0.7283
   7618.40    0.7379
   7619.58    0.7506
   7620.77    0.7255
   7621.95    0.7370
   7623.14    0.7318
   7624.32    0.7187
   7625.50    0.7280
   7626.69    0.7366
   7627.87    0.7616
   7629.06    0.7440
   7630.24    0.7453
   7631.43    0.7495
   7632.61    0.7429
   7633.79    0.7452
   7634.98    0.7549
   7636.16    0.7464
   7637.35    0.7571
   7638.53    0.7329
   7639.71    0.7301
   7640.90    0.7476
   7642.08    0.7533
   7643.27    0.7570
   7644.45    0.7533
   7645.63    0.7437
   7646.82    0.7477
   7648.00    0.7451
   7649.19    0.7642
   7650.37    0.7400
   7651.55    0.7378
   7652.74    0.7189
   7653.92    0.7199
   7655.11    0.7106
   7656.29    0.7193
   7657.48    0.7376
   7658.66    0.7133
   7659.84    0.7276
   7661.03    0.7320
   7662.21    0.7138
   7663.40    0.6769
   7664.58    0.6943
   7665.76    0.7214
   7666.95    0.6944
   7668.13    0.6865
   7669.32    0.6902
   7670.50    0.7430
   7671.68    0.7463
   7672.87    0.7402
   7674.05    0.7228
   7675.24    0.7375
   7676.42    0.7356
   7677.60    0.7225
   7678.79    0.7258
   7679.97    0.7493
   7681.16    0.7244
   7682.34    0.7300
   7683.52    0.7366
   7684.71    0.7221
   7685.89    0.7536
   7687.08    0.7883
   7688.26    0.7801
   7689.45    0.7581
   7690.63    0.7255
   7691.81    0.7396
   7693.00    0.7110
   7694.18    0.7071
   7695.37    0.6934
   7696.55    0.7143
   7697.73    0.7165
   7698.92    0.7109
   7700.10    0.7154
   7701.29    0.7028
   7702.47    0.6961
   7703.65    0.7461
   7704.84    0.7250
   7706.02    0.7224
   7707.21    0.7165
   7708.39    0.7506
   7709.57    0.7278
   7710.76    0.7227
   7711.94    0.7271
   7713.13    0.7297
   7714.31    0.7295
   7715.50    0.7220
   7716.68    0.7086
   7717.86    0.7005
   7719.05    0.7254
   7720.23    0.7458
   7721.42    0.7194
   7722.60    0.7189
   7723.78    0.7217
   7724.97    0.7193
   7726.15    0.7040
   7727.34    0.7105
   7728.52    0.7252
   7729.70    0.7314
   7730.89    0.7262
   7732.07    0.7188
   7733.26    0.7498
   7734.44    0.7582
   7735.62    0.7681
   7736.81    0.7426
   7737.99    0.7467
   7739.18    0.7398
   7740.36    0.7474
   7741.54    0.7660
   7742.73    0.7213
   7743.91    0.7124
   7745.10    0.7076
   7746.28    0.7259
   7747.47    0.7484
   7748.65    0.7157
   7749.83    0.7083
   7751.02    0.7121
   7752.20    0.7382
   7753.39    0.7276
   7754.57    0.7254
   7755.75    0.7425
   7756.94    0.7332
   7758.12    0.7220
   7759.31    0.6972
   7760.49    0.6960
   7761.67    0.6907
   7762.86    0.6994
   7764.04    0.7068
   7765.23    0.7152
   7766.41    0.7236
   7767.59    0.7261
   7768.78    0.7287
   7769.96    0.7265
   7771.15    0.7235
   7772.33    0.7293
   7773.52    0.7174
   7774.70    0.7418
   7775.88    0.7351
   7777.07    0.7252
   7778.25    0.7185
   7779.44    0.7161
   7780.62    0.7724
   7781.80    0.7827
   7782.99    0.7538
   7784.17    0.7390
   7785.36    0.7209
   7786.54    0.7347
   7787.72    0.7497
   7788.91    0.7397
   7790.09    0.7361
   7791.28    0.7444
   7792.46    0.7354
   7793.64    0.7450
   7794.83    0.7224
   7796.01    0.7151
   7797.20    0.7205
   7798.38    0.7335
   7799.56    0.7186
   7800.75    0.6855
   7801.93    0.7008
   7803.12    0.7051
   7804.30    0.6934
   7805.49    0.6851
   7806.67    0.6992
   7807.85    0.7214
   7809.04    0.7448
   7810.22    0.7384
   7811.41    0.7121
   7812.59    0.7267
   7813.77    0.7152
   7814.96    0.7338
   7816.14    0.7175
   7817.33    0.7107
   7818.51    0.7767
   7819.69    0.7512
   7820.88    0.7457
   7822.06    0.7291
   7823.25    0.7354
   7824.43    0.7531
   7825.61    0.7435
   7826.80    0.7533
   7827.98    0.7525
   7829.17    0.7580
   7830.35    0.7630
   7831.54    0.7149
   7832.72    0.6902
   7833.90    0.7102
   7835.09    0.7339
   7836.27    0.7141
   7837.46    0.7060
   7838.64    0.6955
   7839.82    0.7202
   7841.01    0.7448
   7842.19    0.7717
   7843.38    0.7015
   7844.56    0.6926
   7845.74    0.7182
   7846.93    0.7169
   7848.11    0.7318
   7849.30    0.7048
   7850.48    0.6999
   7851.66    0.7097
   7852.85    0.7111
   7854.03    0.7143
   7855.22    0.7170
   7856.40    0.7046
   7857.58    0.6964
   7858.77    0.7110
   7859.95    0.7015
   7861.14    0.7429
   7862.32    0.7590
   7863.51    0.7019
   7864.69    0.6994
   7865.87    0.7388
   7867.06    0.7615
   7868.24    0.7497
   7869.43    0.7208
   7870.61    0.7122
   7871.79    0.7128
   7872.98    0.7205
   7874.16    0.7294
   7875.35    0.7178
   7876.53    0.7289
   7877.71    0.7266
   7878.90    0.7186
   7880.08    0.7181
   7881.27    0.7512
   7882.45    0.7380
   7883.63    0.7204
   7884.82    0.7161
   7886.00    0.7636
   7887.19    0.7960
   7888.37    0.7757
   7889.56    0.7583
   7890.74    0.7573
   7891.92    0.7500
   7893.11    0.7672
   7894.29    0.7620
   7895.48    0.7600
   7896.66    0.7127
   7897.84    0.7002
   7899.03    0.7085
   7900.21    0.7274
   7901.40    0.7280
   7902.58    0.7256
   7903.76    0.7427
   7904.95    0.7121
   7906.13    0.7075
   7907.32    0.7150
   7908.50    0.7160
   7909.68    0.7115
   7910.87    0.6991
   7912.05    0.6802
   7913.24    0.6870
   7914.42    0.7049
   7915.60    0.7082
   7916.79    0.7071
   7917.97    0.7149
   7919.16    0.7379
   7920.34    0.7414
   7921.53    0.7001
   7922.71    0.7363
   7923.89    0.7016
   7925.08    0.6754
   7926.26    0.7089
   7927.45    0.7315
   7928.63    0.7181
   7929.81    0.7062
   7931.00    0.7140
   7932.18    0.6992
   7933.37    0.7012
   7934.55    0.6789
   7935.73    0.6726
   7936.92    0.7208
   7938.10    0.7031
   7939.29    0.6951
   7940.47    0.7484
   7941.65    0.7376
   7942.84    0.7195
   7944.02    0.6953
   7945.21    0.6984
   7946.39    0.6974
   7947.58    0.6917
   7948.76    0.6760
   7949.94    0.6813
   7951.13    0.7162
   7952.31    0.7257
   7953.50    0.6772
   7954.68    0.7023
   7955.86    0.7124
   7957.05    0.7025
   7958.23    0.7195
   7959.42    0.7310
   7960.60    0.7288
   7961.78    0.7297
   7962.97    0.7159
   7964.15    0.6926
   7965.34    0.6907
   7966.52    0.6666
   7967.70    0.7005
   7968.89    0.7128
   7970.07    0.7162
   7971.26    0.7359
   7972.44    0.7448
   7973.62    0.7426
   7974.81    0.7487
   7975.99    0.7227
   7977.18    0.6911
   7978.36    0.7209
   7979.55    0.7076
   7980.73    0.7309
   7981.91    0.6953
   7983.10    0.7014
   7984.28    0.7211
   7985.47    0.7182
   7986.65    0.6957
   7987.83    0.6960
   7989.02    0.7016
   7990.20    0.7018
   7991.39    0.7016
   7992.57    0.7047
   7993.75    0.7005
   7994.94    0.6610
   7996.12    0.6896
   7997.31    0.7554
   7998.49    0.7353
   7999.67    0.6954
   8000.86    0.6668
   8002.04    0.7092
   8003.23    0.7633
   8004.41    0.6979
   8005.60    0.7339
   8006.78    0.7056
   8007.96    0.6882
   8009.15    0.7079
   8010.33    0.7135
   8011.52    0.7188
   8012.70    0.7092
   8013.88    0.7158
   8015.07    0.7165
   8016.25    0.7190
   8017.44    0.7211
   8018.62    0.7117
   8019.80    0.7044
   8020.99    0.7124
   8022.17    0.7130
   8023.36    0.7060
   8024.54    0.7077
   8025.72    0.7341
   8026.91    0.7486
   8028.09    0.7018
   8029.28    0.6931
   8030.46    0.6863
   8031.65    0.7243
   8032.83    0.7144
   8034.01    0.7204
   8035.20    0.7084
   8036.38    0.7022
   8037.57    0.6931
   8038.75    0.7320
   8039.93    0.7503
   8041.12    0.7341
   8042.30    0.7206
   8043.49    0.7180
   8044.67    0.6881
   8045.85    0.6854
   8047.04    0.7045
   8048.22    0.7153
   8049.41    0.7243
   8050.59    0.6715
   8051.77    0.6925
   8052.96    0.7098
   8054.14    0.7207
   8055.33    0.7159
   8056.51    0.7103
   8057.69    0.7448
   8058.88    0.7556
   8060.06    0.6999
   8061.25    0.6748
   8062.43    0.6719
   8063.62    0.6685
   8064.80    0.6630
   8065.98    0.6789
   8067.17    0.6843
   8068.35    0.6869
   8069.54    0.6821
   8070.72    0.6849
   8071.90    0.6876
   8073.09    0.6776
   8074.27    0.6803
   8075.46    0.6973
   8076.64    0.7002
   8077.82    0.7108
   8079.01    0.7182
   8080.19    0.7098
   8081.38    0.6755
   8082.56    0.6801
   8083.74    0.6840
   8084.93    0.6849
   8086.11    0.6878
   8087.30    0.6701
   8088.48    0.6718
   8089.67    0.6978
   8090.85    0.7379
   8092.03    0.7309
   8093.22    0.6870
   8094.40    0.6805
   8095.59    0.6938
   8096.77    0.7122
   8097.95    0.7077
   8099.14    0.7050
   8100.32    0.7001
   8101.51    0.7218
   8102.69    0.6880
   8103.87    0.6884
   8105.06    0.7041
   8106.24    0.7012
   8107.43    0.7173
   8108.61    0.7143
   8109.79    0.7025
   8110.98    0.7227
   8112.16    0.7437
   8113.35    0.7069
   8114.53    0.7057
   8115.71    0.7227
   8116.90    0.7146
   8118.08    0.7068
   8119.27    0.6938
   8120.45    0.6978
   8121.64    0.7006
   8122.82    0.6911
   8124.00    0.7161
   8125.19    0.7060
   8126.37    0.7038
   8127.56    0.7026
   8128.74    0.7405
   8129.92    0.7306
   8131.11    0.7474
   8132.29    0.7252
   8133.48    0.7180
   8134.66    0.7288
   8135.84    0.7358
   8137.03    0.7252
   8138.21    0.7153
   8139.40    0.7027
   8140.58    0.6855
   8141.76    0.7263
   8142.95    0.7224
   8144.13    0.7389
   8145.32    0.7507
   8146.50    0.7090
   8147.69    0.7584
   8148.87    0.7677
   8150.05    0.7483
   8151.24    0.7426
   8152.42    0.7447
   8153.61    0.7504
   8154.79    0.7799
   8155.97    0.7662
   8157.16    0.7349
   8158.34    0.7377
   8159.53    0.7548
   8160.71    0.7335
   8161.89    0.8078
   8163.08    0.7669
   8164.26    0.7217
   8165.45    0.7243
   8166.63    0.7338
   8167.81    0.7634
   8169.00    0.7835
   8170.18    0.7489
   8171.37    0.7609
   8172.55    0.7716
   8173.73    0.7942
   8174.92    0.7573
   8176.10    0.7428
   8177.29    0.7401
   8178.47    0.7448
   8179.66    0.7223
   8180.84    0.7265
   8182.02    0.7069
   8183.21    0.7174
   8184.39    0.7212
   8185.58    0.7174
   8186.76    0.7055
   8187.94    0.7221
   8189.13    0.7022
   8190.31    0.7037
   8191.50    0.7120
   8192.68    0.7285
   8193.87    0.7137
   8195.05    0.7036
   8196.23    0.6934
   8197.42    0.6892
   8198.60    0.6855
   8199.79    0.7018
   8200.97    0.7310
   8202.16    0.7323
   8203.34    0.7145
   8204.53    0.6943
   8205.71    0.6980
   8206.90    0.6688
   8208.08    0.6913
   8209.26    0.7393
   8210.45    0.6977
   8211.63    0.7138
   8212.82    0.7669
   8214.00    0.7719
   8215.19    0.7264
   8216.37    0.7582
   8217.56    0.7867
   8218.74    0.7609
   8219.93    0.7510
   8221.11    0.7642
   8222.29    0.7533
   8223.48    0.7441
   8224.66    0.7334
   8225.85    0.7413
   8227.03    0.7847
   8228.22    0.7636
   8229.40    0.7314
   8230.59    0.7472
   8231.77    0.7514
   8232.96    0.7694
   8234.14    0.7939
   8235.33    0.7653
   8236.51    0.7442
   8237.69    0.7669
   8238.88    0.7769
   8240.06    0.7913
   8241.25    0.7559
   8242.43    0.7475
   8243.62    0.7727
   8244.80    0.7514
   8245.99    0.7556
   8247.17    0.7650
   8248.36    0.7835
   8249.54    0.8169
   8250.72    0.7887
   8251.91    0.7775
   8253.09    0.7585
   8254.28    0.7590
   8255.46    0.8351
   8256.65    0.8210
   8257.83    0.8004
   8259.02    0.7664
   8260.20    0.7865
   8261.39    0.8342
   8262.57    0.8223
   8263.75    0.7901
   8264.94    0.7601
   8266.12    0.7790
   8267.31    0.7845
   8268.49    0.7651
   8269.68    0.7931
   8270.86    0.7693
   8272.05    0.8018
   8273.23    0.8123
   8274.42    0.7549
   8275.60    0.7973
   8276.79    0.7850
   8277.97    0.7827
   8279.15    0.8134
   8280.34    0.8337
   8281.52    0.8226
   8282.71    0.7676
   8283.89    0.7834
   8285.08    0.7839
   8286.26    0.7517
   8287.45    0.7533
   8288.63    0.7679
   8289.82    0.7972
   8291.00    0.7415
   8292.18    0.7289
   8293.37    0.7138
   8294.55    0.7335
   8295.74    0.7765
   8296.92    0.7695
   8298.11    0.7675
   8299.29    0.7662
   8300.48    0.7787
   8301.66    0.7942
   8302.85    0.8124
   8304.03    0.7907
   8305.21    0.7889
   8306.40    0.7855
   8307.58    0.7796
   8308.77    0.7938
   8309.95    0.7877
   8311.14    0.7833
   8312.32    0.7617
   8313.51    0.7709
   8314.69    0.7671
   8315.88    0.8171
   8317.06    0.8514
   8318.25    0.8187
   8319.43    0.7876
   8320.61    0.7319
   8321.80    0.7808
   8322.98    0.8079
   8324.17    0.8113
   8325.35    0.8120
   8326.54    0.8125
   8327.72    0.7728
   8328.91    0.7773
   8330.09    0.7803
   8331.28    0.8065
   8332.46    0.8217
   8333.64    0.8150
   8334.83    0.8055
   8336.01    0.7762
   8337.20    0.7726
   8338.38    0.8041
   8339.57    0.8123
   8340.75    0.8178
   8341.94    0.8174
   8343.12    0.8115
   8344.31    0.8205
   8345.49    0.8141
   8346.67    0.7709
   8347.86    0.7488
   8349.04    0.7738
   8350.23    0.7993
   8351.41    0.8340
   8352.60    0.8304
   8353.78    0.8109
   8354.97    0.8017
   8356.15    0.8112
   8357.34    0.8056
   8358.52    0.7870
   8359.71    0.7862
   8360.89    0.7829
   8362.07    0.7844
   8363.26    0.7802
   8364.44    0.8451
   8365.63    0.8443
   8366.81    0.8278
   8368.00    0.8445
   8369.18    0.8406
   8370.37    0.8669
   8371.55    0.8519
   8372.74    0.8318
   8373.92    0.8516
   8375.10    0.8685
   8376.29    0.8594
   8377.47    0.8571
   8378.66    0.8443
   8379.84    0.8149
   8381.03    0.8107
   8382.21    0.8005
   8383.40    0.7753
   8384.58    0.7576
   8385.77    0.7832
   8386.95    0.8107
   8388.13    0.8187
   8389.32    0.8008
   8390.50    0.8000
   8391.69    0.7884
   8392.87    0.7912
   8394.06    0.7939
   8395.24    0.7667
   8396.43    0.7562
   8397.61    0.7942
   8398.80    0.7993
   8399.98    0.8008
   8401.17    0.7847
   8402.35    0.8055
   8403.53    0.8396
   8404.72    0.8467
   8405.90    0.7939
   8407.09    0.7865
   8408.27    0.8196
   8409.46    0.8442
   8410.64    0.8157
   8411.83    0.8327
   8413.01    0.8131
   8414.20    0.7895
   8415.38    0.8047
